,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aadam,0,0,0,7,6,6,5,5,8,5,6,0,11,10,9,6,9,8,6,9,7,17,11,16,19
Aadan,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,22,23,11,11,11,13,8
Aadarsh,0,0,0,0,0,0,0,0,0,0,5,7,10,10,11,10,14,13,13,16,0,7,12,12,18
Aaden,0,0,0,0,0,0,0,0,0,0,0,7,13,20,21,33,56,157,956,1267,450,274,223,202,236
Aadhav,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,5,13,6,18,24,25
Aadi,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,51,69,72,76,76,54,43,56,70,54
Aadil,0,0,7,0,11,14,9,7,5,12,9,7,16,20,21,20,11,15,20,17,11,16,19,13,11
Aadin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,22,25,18,11,10,6,0
Aadit,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,15,17,31,24,12,23,24,22,33,31
Aaditya,0,0,0,0,0,0,0,6,7,6,11,14,11,13,17,26,42,43,51,38,37,35,33,27,40
Aadon,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,10,11,23,0,13,7,9,9
Aadyn,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,16,27,56,76,38,36,48,27,33
Aahan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,9,23,20,17,21,23,26
Aahil,0,0,0,0,0,0,0,0,0,0,6,5,12,6,18,25,7,11,17,26,14,43,42,32,65
Aaiden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,28,57,76,68,71,60,76,70
Aakash,15,13,44,34,37,33,29,34,29,24,28,33,49,46,35,33,32,38,26,28,29,34,34,30,32
Aalijah,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,12,5,10,15,12,15,15,14,11,21
Aamir,16,26,33,24,20,27,28,31,25,24,37,34,44,33,42,57,39,86,83,76,76,85,115,135,114
Aaran,0,5,0,0,9,6,0,5,8,11,7,7,0,5,10,0,8,0,12,7,7,6,10,10,11
Aarav,0,0,0,0,0,0,0,0,0,0,0,0,6,25,41,70,144,161,219,270,438,436,435,495,531
Aaren,8,18,17,24,19,23,26,26,34,21,23,30,17,36,16,28,26,26,29,28,31,19,23,25,20
Aaric,8,0,10,10,6,10,7,6,11,18,10,13,13,7,11,15,18,12,27,28,17,22,26,17,24
Aarik,0,0,0,0,5,0,0,5,0,0,9,0,6,0,0,5,8,6,8,10,9,7,16,9,8
Aarin,13,12,19,12,9,12,16,16,12,13,6,10,10,9,13,10,12,20,16,19,21,33,26,16,30
Aarion,11,10,10,12,10,14,9,13,25,11,16,12,18,7,17,11,19,27,16,15,17,29,14,28,17
Aariz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,12,13,24,43,38,53,66,58,64
Aarnav,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,15,18,22,26,33,37,33,62,43,46
Aaron,14549,14241,14502,13828,14379,13283,11967,11163,10544,9851,9551,9531,8997,8859,8386,7799,8290,8932,8530,7963,7450,7606,7509,7278,7334
Aarron,48,43,54,51,53,39,43,35,32,30,23,19,31,20,26,15,16,18,13,15,8,9,11,12,10
Aarush,0,0,0,0,0,0,0,0,0,0,0,0,6,29,18,35,51,113,141,143,227,188,174,177,181
Aarya,0,0,0,0,0,0,0,0,0,0,5,5,10,14,20,26,26,19,16,23,26,15,15,22,21
Aaryan,0,0,0,0,0,0,0,0,0,0,0,16,29,47,53,53,63,69,75,67,88,105,93,106,104
Aaryn,13,11,12,14,15,18,21,15,23,18,23,30,24,17,23,19,28,28,37,26,17,20,23,18,39
Aashish,0,0,0,0,5,0,0,6,0,5,10,9,6,8,12,9,5,6,0,7,0,0,7,5,0
Aasim,0,0,12,0,0,0,5,0,5,0,10,5,8,8,7,7,0,12,6,19,8,13,10,15,16
Aayan,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,84,108,79,110,96,57,94,94,139
Aayden,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,31,36,68,99,128,147,138,146,188
Aayush,0,0,0,0,0,0,0,12,10,13,21,54,46,47,62,51,69,68,64,64,86,61,81,65,74
Ab,0,0,0,0,0,6,0,9,0,9,17,15,17,25,33,30,32,41,24,10,6,5,0,7,0
Abanoub,0,6,5,7,9,5,0,8,5,0,0,0,6,0,0,6,8,12,9,0,5,10,8,0,8
Abbas,16,17,11,12,17,22,12,28,29,31,29,44,35,40,34,40,39,49,47,52,46,55,51,71,67
Abbott,6,0,0,6,5,0,0,0,5,7,5,0,9,7,9,15,13,15,18,19,34,37,39,53,47
Abdalla,0,9,5,0,0,6,6,7,9,7,13,7,13,6,12,17,11,19,14,12,10,17,14,13,12
Abdallah,17,15,22,19,19,29,32,33,39,37,41,43,39,53,45,40,57,52,40,39,50,52,44,47,52
Abdalrahman,0,0,0,0,0,0,5,7,9,0,5,0,12,7,6,0,6,8,9,11,9,7,12,11,14
Abdel,18,13,12,10,8,8,8,17,16,12,21,18,19,13,14,19,9,20,26,16,20,20,14,19,9
Abdelrahman,5,6,5,8,18,14,16,10,16,19,28,29,20,30,31,29,24,34,25,25,24,25,12,22,26
Abdi,0,0,0,0,0,0,0,5,6,6,0,10,11,9,10,23,22,21,14,23,19,14,17,20,8
Abdias,7,9,11,8,15,6,9,16,13,19,12,16,21,19,14,14,20,14,32,30,24,27,35,29,26
Abdiaziz,0,0,0,0,0,0,0,0,0,6,5,0,0,0,8,10,0,10,8,8,15,9,6,11,11
Abdiel,24,28,38,27,30,28,54,46,56,48,74,67,93,81,118,135,144,180,199,229,264,275,251,271,255
Abdifatah,0,0,0,0,0,0,0,0,5,0,9,11,5,0,5,12,14,10,13,12,18,14,11,13,16
Abdikadir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,18,7,8,10,10,11,14
Abdimalik,0,0,0,0,0,0,0,0,0,0,0,8,5,5,6,7,8,13,11,10,8,11,20,15,14
Abdinasir,0,0,0,0,0,0,0,0,0,5,8,5,5,5,7,7,14,10,11,8,6,16,10,7,11
Abdirahman,0,0,0,0,11,11,14,21,22,26,38,37,36,50,56,65,74,78,93,92,95,118,101,141,122
Abdon,9,10,5,5,0,11,11,0,7,10,6,10,8,0,11,11,9,9,0,0,5,0,7,9,5
Abdou,0,5,5,0,6,0,5,0,9,8,11,6,6,7,11,11,13,14,15,9,7,11,16,12,6
Abdoul,0,0,5,0,8,6,9,12,10,16,18,16,19,31,20,20,19,20,21,25,16,31,12,14,20
Abdoulaye,0,0,5,5,7,10,12,11,11,20,26,22,28,29,31,27,31,47,36,36,25,42,31,38,26
Abdoulie,0,0,0,0,7,0,0,5,5,0,0,8,0,6,15,9,10,0,12,9,6,5,13,0,0
Abdul,122,125,122,107,125,126,136,154,141,140,135,137,145,151,112,123,121,124,126,126,102,114,116,114,103
Abdulahi,0,0,0,0,0,0,6,6,7,6,15,13,11,12,16,17,19,28,31,20,32,25,32,22,26
Abdulaziz,13,14,11,14,24,26,21,33,30,26,33,39,21,25,22,16,19,33,38,46,48,64,79,83,97
Abdulkadir,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,13,14,5,5,8,9,8,5,6,7
Abdulkareem,5,0,6,0,5,10,0,5,0,10,5,6,5,0,14,0,6,6,13,7,8,11,12,7,14
Abdulkarim,6,0,0,0,0,0,0,5,0,0,10,0,8,6,5,7,6,8,7,6,11,6,6,11,9
Abdulla,9,11,8,13,11,13,13,17,20,18,22,15,20,8,0,12,11,11,20,14,9,16,7,12,15
Abdullah,72,77,69,103,94,97,129,125,160,203,182,215,230,190,192,205,219,224,210,259,225,293,305,371,411
Abdullahi,0,0,0,5,0,7,14,13,27,25,34,42,43,35,44,58,59,60,54,81,81,87,92,113,103
Abdulmalik,7,6,0,5,8,16,8,9,11,14,10,20,11,12,9,19,6,8,6,20,18,32,19,28,31
Abdulrahman,24,24,30,36,23,36,39,37,52,53,57,65,58,57,52,68,62,74,74,89,87,89,105,141,121
Abdulwahab,0,0,0,0,0,0,0,0,10,6,9,0,8,5,0,10,0,10,8,5,9,11,6,10,6
Abdur,6,6,0,0,0,9,0,0,6,6,9,12,6,8,9,15,12,8,7,6,6,7,8,0,7
Abdurahman,0,0,0,0,5,0,0,5,0,10,11,9,12,18,7,20,20,15,22,18,22,26,19,21,14
Abdurrahman,7,0,5,6,9,16,21,17,19,22,23,29,27,29,32,30,43,28,35,35,43,33,38,34,48
Abe,25,23,17,17,19,20,28,23,28,23,29,41,42,54,34,39,44,52,49,55,54,51,49,62,56
Abed,5,7,6,11,7,13,9,8,5,5,11,0,10,8,0,0,11,0,6,12,0,0,0,5,0
Abel,603,622,631,620,584,717,606,717,668,711,763,733,774,754,791,855,922,940,864,963,1124,1503,1943,2231,2551
Abelardo,60,56,66,78,74,77,87,64,57,53,58,77,99,61,52,63,51,72,55,45,31,42,50,48,53
Abelino,10,12,14,0,9,6,12,6,8,8,8,17,11,17,9,15,5,13,10,8,12,6,7,0,5
Abenezer,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,7,10,7,9,14,13,13,19
Abhay,0,9,5,0,9,0,7,8,12,16,16,17,16,25,38,21,27,28,29,41,46,46,40,35,39
Abhi,0,0,0,0,0,0,0,6,0,8,7,13,9,19,10,14,14,21,11,13,8,14,16,9,13
Abhimanyu,0,0,0,5,0,0,0,6,6,0,0,7,7,9,8,0,8,13,11,15,13,6,7,10,11
Abhinav,8,10,12,0,12,16,13,31,29,37,47,61,80,85,91,107,112,109,133,118,114,106,86,79,67
Abhiram,0,0,0,0,0,0,8,0,8,7,6,16,14,39,38,42,40,53,60,53,52,49,51,54,45
Abhishek,10,12,13,19,27,26,31,30,35,61,63,49,35,38,40,39,28,29,24,20,16,19,8,14,0
Abid,7,8,7,0,8,0,5,15,12,13,13,12,8,9,13,12,16,12,10,16,6,11,11,10,13
Abie,0,0,7,0,0,0,0,0,0,0,14,6,0,8,10,9,14,7,10,6,5,0,6,0,6
Abiel,14,10,26,14,15,13,22,21,28,26,22,17,30,28,31,23,51,57,40,50,51,47,53,65,50
Abigail,20,13,16,12,12,12,17,6,22,17,16,19,20,23,89,13,15,27,20,16,9,21,13,15,12
Abijah,0,0,0,0,5,5,0,0,11,8,14,7,8,9,12,7,16,16,11,12,10,8,6,18,17
Abimael,21,17,28,28,33,24,32,20,27,27,40,34,27,30,46,41,49,40,41,41,44,38,28,36,33
Abir,0,0,0,0,0,6,9,13,8,7,0,7,10,8,7,6,10,13,12,10,13,17,20,23,25
Abisai,9,16,10,16,10,21,27,16,24,28,22,33,30,29,46,40,46,42,41,35,41,36,43,39,32
