,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Aaliya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,19,10,26,21,15,32,45,43,43,51,58,44,55,60,68,85,67,79,84,79,1010
Aaliyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,46,38,39,28,28,20,21,10,18,14,17,14,12,15,25,22,1451,1254,831,1738,1399,1088,1494,3352,4778,3671,3485,3455,3739,3951,4038,4365,4657,5104,5495,5213,4850,69833
Aaniyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,21,47,46,67,74,103,94,104,93,79,67,64,72,65,1026
Aanya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,20,20,24,39,39,92,125,207,182,199,229,247,230,266,1936
Aaralyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,90,135,89,60,79,55,85,116,136,105,1023
Aaron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,7,0,0,0,6,8,0,11,8,6,0,6,6,9,0,0,0,5,0,5,5,0,0,0,6,8,7,0,0,8,8,7,7,11,6,8,7,11,14,11,0,13,20,10,12,12,29,29,19,19,23,43,70,68,59,74,89,122,153,146,155,144,173,153,152,172,135,138,135,143,131,99,84,101,91,108,105,85,80,68,59,50,35,37,42,38,57,25,24,23,29,32,23,21,21,11,23,4228
Abagail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,8,5,0,0,0,0,0,6,0,5,0,6,10,6,15,6,9,12,17,25,21,25,24,22,23,14,30,36,51,59,40,90,132,154,139,181,183,211,222,244,256,276,258,287,298,313,319,297,281,230,222,157,128,5368
Abbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,37,28,32,47,40,77,78,48,46,28,38,22,37,30,22,26,22,21,20,21,14,20,12,16,10,19,24,29,37,26,14,23,15,21,19,19,11,14,20,14,11,14,10,10,11,12,9,13,20,14,5,7,13,15,0,0,6,12,5,0,0,0,6,1325
Abbey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,7,0,0,9,7,8,8,7,5,8,8,7,16,15,11,12,24,11,22,18,22,20,20,17,14,14,19,19,18,16,31,34,46,33,56,62,60,57,81,176,255,274,383,370,420,357,314,370,327,404,470,507,451,430,503,597,549,552,645,661,710,660,687,600,625,504,452,404,349,344,307,299,287,252,221,157,16738
Abbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,7,0,0,0,0,0,7,7,0,10,0,12,6,14,21,33,44,44,45,43,46,36,37,40,42,33,54,50,39,34,44,55,50,47,55,74,68,76,84,100,71,55,50,64,51,49,56,45,44,38,32,1932
Abbie,71,81,80,79,98,88,84,104,137,107,140,124,119,115,118,92,121,97,120,87,112,87,91,91,80,73,72,79,84,57,79,77,90,121,99,124,146,136,120,147,98,133,143,129,96,128,105,103,92,78,77,71,57,64,60,60,45,52,57,69,57,50,65,56,49,44,50,47,50,40,68,57,75,71,71,95,93,120,140,104,94,92,84,95,101,69,69,57,54,54,58,72,57,78,75,70,93,59,176,238,231,292,275,223,249,233,228,228,226,265,313,276,260,292,351,351,349,386,398,430,432,526,514,536,500,445,440,468,400,370,326,339,342,243,244,20872
Abbigail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,8,0,0,7,8,9,5,5,10,7,10,22,24,30,34,27,31,31,36,41,37,63,55,86,72,75,111,161,232,278,310,392,395,474,544,578,555,553,601,630,652,608,675,589,568,459,363,318,10799
Abbigale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,10,0,5,7,14,14,8,11,29,45,35,61,60,63,88,99,117,112,117,99,124,120,128,108,106,94,97,94,79,52,2015
Abbigayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,9,10,6,5,15,13,33,24,45,62,75,80,87,71,71,60,60,68,82,64,67,62,46,42,42,28,1246
Abby,6,7,11,0,6,5,7,5,9,8,6,12,6,10,5,0,6,6,6,0,7,6,7,10,0,0,6,5,0,8,6,13,8,11,11,11,16,11,6,17,15,11,13,15,15,26,24,18,29,11,16,19,21,15,15,26,18,25,21,24,37,32,46,52,32,34,42,46,65,58,70,82,94,85,108,108,117,168,154,177,241,236,286,236,217,222,187,161,134,148,171,204,168,191,220,241,256,279,618,792,930,1211,1299,1310,1263,1208,1119,1051,1221,1275,1293,1171,1082,1176,1372,1378,1416,1564,1607,1809,1565,1985,1961,2048,2023,1753,1683,1576,1329,1278,1146,1059,1036,902,830,55401
