,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aadhya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,18.0,19.0,52.0,110.0,172.0,249.0
Aadya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,21.0,16.0,21.0,31.0,33.0,48.0,93.0,105.0,164.0
Aahana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,25.0,32.0,33.0,64.0,43.0,48.0,46.0,59.0
Aailyah,0.0,0.0,0.0,0.0,5.0,6.0,0.0,10.0,6.0,0.0,9.0,9.0,9.0,7.0,12.0,6.0,5.0,10.0,8.0,15.0,17.0,13.0,10.0,7.0,8.0
Aaisha,0.0,8.0,5.0,7.0,0.0,9.0,0.0,7.0,6.0,0.0,6.0,7.0,9.0,7.0,0.0,8.0,6.0,10.0,0.0,0.0,9.0,8.0,8.0,9.0,0.0
Aalaya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,8.0,0.0,7.0,6.0,5.0,10.0,5.0,13.0,13.0,8.0,13.0
Aalayah,0.0,0.0,0.0,0.0,13.0,0.0,6.0,16.0,14.0,0.0,13.0,22.0,28.0,24.0,31.0,15.0,33.0,31.0,33.0,48.0,36.0,56.0,61.0,45.0,67.0
Aalaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,10.0,8.0,9.0,6.0,0.0,6.0,9.0,8.0,7.0,10.0,12.0
Aaleah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,6.0,5.0,9.0,9.0,9.0,8.0,15.0,7.0,20.0,19.0,26.0,37.0,23.0,24.0
Aaleigha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,8.0,6.0,8.0,0.0,0.0,10.0,10.0,14.0,12.0,7.0,7.0,21.0,14.0,8.0
Aaleyah,0.0,0.0,0.0,0.0,18.0,8.0,11.0,18.0,14.0,8.0,11.0,9.0,17.0,13.0,17.0,18.0,20.0,36.0,32.0,51.0,75.0,75.0,92.0,116.0,105.0
Aalia,0.0,0.0,0.0,0.0,7.0,5.0,0.0,6.0,6.0,6.0,9.0,19.0,14.0,15.0,12.0,11.0,15.0,20.0,15.0,16.0,23.0,32.0,28.0,44.0,39.0
Aaliah,0.0,0.0,0.0,0.0,15.0,12.0,8.0,18.0,16.0,17.0,25.0,33.0,48.0,32.0,43.0,46.0,45.0,65.0,45.0,69.0,67.0,55.0,48.0,40.0,37.0
Aaliayah,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,7.0,8.0,0.0,7.0,11.0,0.0,8.0,10.0,10.0,10.0,7.0,0.0,5.0,7.0,7.0,0.0,6.0
Aalijah,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,9.0,9.0,6.0,6.0,0.0,5.0,8.0,5.0,7.0,0.0,7.0,7.0,11.0,12.0
Aaliya,0.0,0.0,0.0,0.0,21.0,19.0,10.0,26.0,21.0,15.0,32.0,45.0,43.0,43.0,51.0,58.0,44.0,55.0,60.0,68.0,85.0,67.0,79.0,84.0,79.0
Aaliyah,12.0,15.0,25.0,22.0,1451.0,1254.0,831.0,1738.0,1399.0,1088.0,1494.0,3352.0,4778.0,3671.0,3485.0,3455.0,3739.0,3951.0,4038.0,4365.0,4657.0,5104.0,5495.0,5213.0,4850.0
Aaliyha,0.0,0.0,0.0,0.0,15.0,14.0,7.0,24.0,19.0,8.0,10.0,19.0,39.0,28.0,19.0,23.0,22.0,36.0,27.0,31.0,14.0,21.0,14.0,15.0,17.0
Aalliyah,0.0,0.0,0.0,0.0,9.0,6.0,0.0,11.0,9.0,7.0,7.0,17.0,16.0,11.0,13.0,9.0,8.0,9.0,10.0,0.0,10.0,5.0,0.0,7.0,0.0
Aalyah,0.0,0.0,0.0,0.0,10.0,13.0,13.0,21.0,14.0,12.0,22.0,36.0,51.0,44.0,37.0,36.0,38.0,43.0,39.0,29.0,34.0,35.0,26.0,20.0,17.0
Aalyiah,0.0,0.0,0.0,0.0,12.0,14.0,12.0,22.0,17.0,12.0,23.0,34.0,40.0,31.0,30.0,37.0,39.0,41.0,43.0,45.0,47.0,52.0,43.0,31.0,40.0
